DateTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2018-08-27 08:30:00,39.0,59.0,66.0,52.0,62.0,43.0,57.0,66.0,68.0,54.0,67.0,100.0,126.0,122.0
2018-08-27 08:31:00,39.0,61.0,67.0,54.0,62.0,43.0,55.0,67.0,67.0,54.0,66.0,100.0,128.0,125.0
2018-08-27 08:32:00,38.0,59.0,65.0,55.0,65.0,45.0,55.0,65.0,68.0,53.0,65.0,99.0,128.0,124.0
2018-08-27 08:33:00,38.0,56.0,64.0,54.0,64.0,46.0,57.0,63.0,68.0,52.0,65.0,99.0,124.0,123.0
2018-08-27 08:34:00,38.0,57.0,64.0,53.0,65.0,46.0,54.0,64.0,68.0,53.0,66.0,99.0,122.0,120.0
2018-08-27 08:35:00,38.0,56.0,64.0,54.0,63.0,44.0,53.0,65.0,68.0,53.0,66.0,101.0,123.0,121.0
2018-08-27 08:36:00,38.0,54.0,63.0,53.0,65.0,44.0,53.0,65.0,67.0,51.0,68.0,101.0,123.0,120.0
2018-08-27 08:37:00,38.0,51.0,59.0,51.0,64.0,45.0,52.0,64.0,68.0,53.0,70.0,101.0,124.0,119.0
2018-08-27 08:38:00,38.0,51.0,59.0,50.0,61.0,44.0,52.0,62.0,66.0,56.0,72.0,101.0,121.0,119.0
2018-08-27 08:39:00,38.0,51.0,60.0,50.0,61.0,43.0,50.0,61.0,67.0,58.0,71.0,102.0,123.0,118.0
2018-08-27 08:40:00,39.0,50.0,60.0,50.0,59.0,42.0,51.0,59.0,67.0,56.0,72.0,101.0,124.0,120.0
2018-08-27 08:41:00,39.0,53.0,60.0,52.0,61.0,41.0,50.0,57.0,69.0,58.0,72.0,101.0,124.0,119.0
2018-08-27 08:42:00,39.0,52.0,62.0,53.0,62.0,43.0,50.0,55.0,69.0,59.0,71.0,100.0,123.0,118.0
2018-08-27 08:43:00,39.0,51.0,60.0,52.0,66.0,44.0,52.0,56.0,69.0,58.0,71.0,99.0,123.0,119.0
2018-08-27 08:44:00,39.0,53.0,60.0,51.0,63.0,45.0,54.0,57.0,70.0,57.0,70.0,100.0,124.0,120.0
2018-08-27 08:45:00,39.0,52.0,61.0,50.0,62.0,43.0,51.0,57.0,70.0,57.0,70.0,100.0,122.0,118.0
2018-08-27 08:46:00,39.0,53.0,61.0,52.0,64.0,42.0,51.0,57.0,69.0,58.0,69.0,100.0,122.0,118.0
2018-08-27 08:47:00,39.0,53.0,61.0,52.0,63.0,44.0,54.0,58.0,70.0,60.0,70.0,100.0,123.0,119.0
2018-08-27 08:48:00,39.0,53.0,62.0,53.0,63.0,44.0,52.0,57.0,71.0,58.0,69.0,99.0,119.0,115.0
2018-08-27 08:49:00,39.0,51.0,61.0,53.0,64.0,46.0,51.0,57.0,72.0,59.0,70.0,98.0,120.0,115.0
2018-08-27 08:50:00,39.0,50.0,60.0,51.0,63.0,44.0,53.0,57.0,71.0,60.0,68.0,98.0,116.0,114.0
2018-08-27 08:51:00,39.0,47.0,56.0,49.0,63.0,46.0,52.0,55.0,72.0,58.0,69.0,97.0,118.0,113.0
2018-08-27 08:52:00,39.0,51.0,59.0,48.0,59.0,42.0,52.0,58.0,73.0,60.0,69.0,96.0,117.0,112.0
2018-08-27 08:53:00,39.0,49.0,59.0,51.0,62.0,43.0,49.0,53.0,75.0,58.0,69.0,95.0,117.0,111.0
2018-08-27 08:54:00,39.0,49.0,58.0,49.0,62.0,44.0,52.0,57.0,74.0,58.0,70.0,96.0,116.0,109.0
2018-08-27 08:55:00,40.0,49.0,59.0,49.0,60.0,44.0,53.0,56.0,76.0,61.0,72.0,97.0,119.0,111.0
2018-08-27 08:56:00,40.0,49.0,58.0,49.0,61.0,44.0,52.0,56.0,74.0,63.0,72.0,97.0,118.0,112.0
2018-08-27 08:57:00,40.0,49.0,59.0,49.0,58.0,44.0,52.0,55.0,72.0,65.0,70.0,95.0,117.0,114.0
2018-08-27 08:58:00,39.0,49.0,57.0,48.0,62.0,45.0,52.0,53.0,71.0,63.0,65.0,94.0,114.0,109.0
2018-08-27 08:59:00,39.0,51.0,61.0,50.0,59.0,44.0,52.0,56.0,70.0,58.0,57.0,91.0,114.0,107.0
2018-08-27 09:00:00,39.0,50.0,57.0,50.0,63.0,43.0,49.0,53.0,70.0,48.0,51.0,83.0,111.0,107.0
2018-08-27 09:01:00,39.0,54.0,60.0,51.0,62.0,46.0,54.0,56.0,68.0,40.0,53.0,77.0,99.0,99.0
2018-08-27 09:02:00,39.0,53.0,58.0,53.0,62.0,46.0,51.0,56.0,65.0,40.0,57.0,77.0,95.0,90.0
2018-08-27 09:03:00,39.0,49.0,58.0,52.0,65.0,49.0,55.0,57.0,61.0,43.0,62.0,81.0,96.0,91.0
2018-08-27 09:04:00,39.0,53.0,60.0,50.0,64.0,47.0,54.0,59.0,61.0,48.0,65.0,85.0,97.0,93.0
2018-08-27 09:05:00,39.0,51.0,60.0,53.0,64.0,47.0,55.0,59.0,61.0,53.0,68.0,87.0,100.0,95.0
2018-08-27 09:06:00,39.0,52.0,62.0,53.0,65.0,48.0,56.0,58.0,63.0,55.0,70.0,89.0,100.0,96.0
