link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
0,H500,1,14,15,0830_0831,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",482,1,,,60,,,
0,H500,1,14,15,0831_0832,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",476,1,,,60,,,
0,H500,1,14,15,0832_0833,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",470,1,,,60,,,
0,H500,1,14,15,0833_0834,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",463,1,,,60,,,
0,H500,1,14,15,0834_0835,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",457,1,,,60,,,
0,H500,1,14,15,0835_0836,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",450,1,,,60,,,
0,H500,1,14,15,0836_0837,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",444,1,,,60,,,
0,H500,1,14,15,0837_0838,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",437,1,,,60,,,
0,H500,1,14,15,0838_0839,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",431,1,,,60,,,
0,H500,1,14,15,0839_0840,3/9/2018,"LINESTRING (115.8489643 -31.9729903, 115.8486753 -31.9730586, 115.8483592 -31.9731036, 115.8481124 -31.9731081, 115.8479659 -31.9730845, 115.847835 -31.9730558, 115.847699 -31.973005, 115.8475811 -31.9729454, 115.8474488 -31.9728454, 115.8473338 -31.972729, 115.8472569 -31.9726243, 115.8472017 -31.9725251)",424,1,,,60,,,
